"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
1,4,26,"?","P","d",1403.48,NA,9,24,4,56,"i","n",1.62045,1,"L","L","Repeat",0,221,"V",0,"LL"
1,4,27,"?","P","d",786.5,NA,7,24,2,56,"i","n",0.68644,1,"S","S","Repeat",0,222,"V",0,"SS"
1,4,28,"?","P","d",819.47,NA,7,56,4,24,"c","j",0.70341,1,"S","L","Repeat",0,223,"V",0,"LS"
1,4,29,"?","N","f",786.62,NA,3,24,8,56,"c","n",1.03684,1,"S","L","Switch",0,224,"V",1,"LS"
1,4,30,"?","N","f",669.58,NA,7,56,2,24,"c","j",1.02071,1,"L","S","Repeat",0,225,"V",0,"SL"
1,4,31,"?","N","f",319.04,NA,4,24,8,56,"c","n",2.68866,1,"L","L","Repeat",0,226,"V",0,"LL"
1,4,32,"?","N","f",1203.77,NA,7,24,3,56,"i","j",0.72027,1,"S","L","Repeat",0,227,"V",0,"LS"
1,4,33,"?","N","f",552.82,NA,9,56,2,24,"c","j",0.82055,1,"S","L","Repeat",0,228,"V",0,"LS"
1,4,34,"?","N","f",369.18,NA,7,24,3,56,"i","j",0.87015,1,"L","S","Repeat",0,229,"V",0,"SL"
1,4,35,"?","P","d",251.9,NA,9,56,4,24,"c","j",0.9037,1,"L","L","Switch",0,230,"V",1,"LL"
1,4,36,"?","P","d",736.46,NA,7,24,3,56,"i","n",0.76992,1,"S","L","Repeat",0,231,"V",0,"LS"
1,4,37,"?","P","d",619.61,NA,4,56,9,24,"i","j",0.65363,1,"S","S","Repeat",0,232,"V",0,"SS"
1,4,38,"?","P","d",369.31,NA,7,24,2,56,"i","n",0.73649,1,"L","S","Repeat",0,233,"V",0,"SL"
1,4,39,"?","P","d",585.77,NA,3,56,8,24,"i","j",0.60071,1,"S","S","Repeat",0,234,"V",0,"SS"
1,4,40,"?","N","f",636.24,NA,4,24,7,56,"c","n",2.37164,1,"L","S","Switch",0,235,"V",1,"SL"
1,4,41,"?","N","f",702.82,NA,3,56,8,24,"i","n",0.90341,1,"L","S","Repeat",0,236,"V",0,"SL"
1,4,42,"?","N","f",1287.37,NA,9,56,4,24,"c","j",0.5859,1,"S","S","Repeat",0,237,"V",0,"SS"
1,4,43,"?","N","f",369.42,NA,3,56,7,24,"i","n",1.16945,1,"L","L","Repeat",0,238,"V",0,"LL"
1,4,44,"?","N","f",2504.84,NA,9,56,2,24,"c","j",0.67027,1,"S","L","Repeat",0,239,"V",0,"LS"
1,4,45,"?","N","f",1670.31,NA,9,56,3,24,"c","j",0.6692,1,"S","S","Repeat",0,240,"V",0,"SS"
1,4,46,"?","N","f",1187.07,NA,4,24,9,56,"c","n",0.88718,1,"S","S","Repeat",0,241,"V",0,"SS"
1,4,47,"?","P","d",52.41,NA,3,24,9,56,"c","n",0.9202,1,"L","L","Switch",0,242,"V",1,"LL"
1,4,48,"?","P","d",452.79,NA,9,24,4,56,"i","n",0.7041,1,"L","L","Repeat",0,243,"V",0,"LL"
1,4,49,"?","P","d",402.81,NA,2,24,8,56,"c","n",0.71999,1,"L","S","Repeat",0,244,"V",0,"SL"
1,4,50,"?","P","d",1954.53,NA,9,56,3,24,"c","j",0.61953,1,"S","S","Repeat",0,245,"V",0,"SS"
1,4,51,"?","P","d",486.29,NA,4,56,7,24,"i","j",0.68622,1,"L","S","Repeat",0,246,"V",0,"SL"
1,4,52,"?","P","d",1921.4,NA,2,24,9,56,"c","n",0.65407,1,"S","L","Repeat",0,247,"V",0,"LS"
1,4,53,"?","N","f",1554.11,NA,4,24,8,56,"c","n",0.85303,1,"L","S","Switch",0,248,"V",1,"SL"
1,4,54,"?","N","f",536.29,NA,9,56,2,24,"c","j",0.85315,1,"L","L","Repeat",0,249,"V",0,"LL"
1,4,55,"?","N","f",2236.19,NA,8,24,4,56,"i","j",1.38711,1,"S","S","Repeat",0,250,"V",0,"SS"
1,4,56,"?","N","f",1620.53,NA,2,56,8,24,"i","n",0.86913,1,"S","S","Repeat",0,251,"V",0,"SS"
1,4,57,"?","N","f",403.28,NA,8,24,4,56,"i","j",0.75335,1,"L","L","Repeat",0,252,"V",0,"LL"
1,4,58,"?","N","f",586.42,NA,3,56,8,24,"i","n",0.78676,1,"L","S","Repeat",0,253,"V",0,"SL"
1,4,59,"?","P","d",1988.1,NA,7,24,2,56,"i","n",0.87037,1,"S","S","Switch",0,254,"V",1,"SS"
1,4,60,"?","P","d",503.14,NA,4,56,8,24,"i","j",0.65322,1,"L","L","Repeat",0,255,"V",0,"LL"
1,4,61,"?","P","d",703.46,NA,8,56,3,24,"c","j",0.67038,1,"S","L","Repeat",0,256,"V",0,"LS"
1,4,62,"?","P","d",469.19,NA,7,56,2,24,"c","j",2.57121,1,"L","L","Repeat",0,257,"V",0,"LL"
1,4,63,"?","P","d",3172.67,NA,4,56,7,24,"i","j",1.18533,1,"S","L","Repeat",0,258,"V",0,"LS"
1,4,64,"?","N","f",886.05,NA,3,24,8,56,"c","n",2.72012,1,"L","L","Switch",0,259,"V",1,"LL"
1,4,65,"?","N","f",2956.41,NA,4,24,7,56,"c","n",1.0537,1,"S","S","Repeat",0,260,"V",0,"SS"
1,5,2,"?","N","f",953.15,NA,3,24,8,56,"c","n",0.91772,1,"L","L","Repeat",0,262,"V",0,"LL"
1,5,3,"?","P","d",735.97,NA,4,56,8,24,"i","j",0.50313,1,"L","L","Switch",0,263,"V",1,"LL"
1,5,4,"?","P","d",469.5,NA,8,56,2,24,"c","j",0.93743,1,"L","L","Repeat",0,264,"V",0,"LL"
1,5,5,"?","P","d",485.4,NA,4,56,9,24,"i","j",0.71965,1,"L","S","Repeat",0,265,"V",0,"SL"
1,5,6,"?","P","d",352.48,NA,7,56,2,24,"c","j",0.61991,1,"L","L","Repeat",0,266,"V",0,"LL"
1,5,7,"?","P","d",2638.44,NA,7,56,4,24,"c","j",0.6865,1,"S","S","Repeat",0,267,"V",0,"SS"
1,5,8,"?","N","f",418.74,NA,9,24,2,56,"i","j",0.75329,1,"L","L","Switch",0,268,"V",1,"LL"
1,5,9,"?","N","f",2571.34,NA,3,56,8,24,"i","n",1.92077,1,"S","S","Repeat",0,269,"V",0,"SS"
1,5,10,"?","N","f",552.49,NA,7,24,2,56,"i","j",1.05426,1,"L","S","Repeat",0,270,"V",0,"SL"
1,5,11,"?","N","f",2937.15,NA,7,56,3,24,"c","j",0.72024,1,"S","S","Repeat",0,271,"V",0,"SS"
1,5,12,"?","P","d",1921.53,NA,8,24,4,56,"i","n",0.75343,1,"S","L","Switch",0,272,"V",1,"LS"
1,5,13,"?","P","d",552.96,NA,8,56,2,24,"c","j",1.08754,1,"L","S","Repeat",0,273,"V",0,"SL"
1,5,14,"?","P","d",669.51,NA,8,56,3,24,"c","j",0.73712,1,"S","L","Repeat",0,274,"V",0,"LS"
1,5,15,"?","P","d",735.96,NA,2,24,7,56,"c","n",0.98652,1,"L","S","Repeat",0,275,"V",0,"SL"
1,5,16,"?","P","d",1854.08,NA,7,56,3,24,"c","j",0.72026,1,"S","L","Repeat",0,276,"V",0,"LS"
1,5,17,"?","N","f",1687.28,NA,2,24,7,56,"c","n",1.60431,1,"S","S","Switch",0,277,"V",1,"SS"
1,5,18,"?","N","f",1637.58,NA,9,24,3,56,"i","j",2.13827,1,"S","L","Repeat",0,278,"V",0,"LS"
1,5,19,"?","N","f",435.8,NA,2,56,7,24,"i","n",0.86788,1,"L","S","Repeat",0,279,"V",0,"SL"
1,5,20,"?","N","f",2154.29,NA,3,24,8,56,"c","n",0.78699,1,"L","S","Repeat",0,280,"V",0,"SL"
1,5,21,"?","P","d",319.11,NA,2,56,9,24,"i","j",0.5356,1,"L","L","Switch",0,281,"V",1,"LL"
1,5,22,"?","P","d",720.18,NA,7,24,3,56,"i","n",0.8037,1,"L","L","Repeat",0,282,"V",0,"LL"
1,5,23,"?","P","d",552.84,NA,4,56,9,24,"i","j",1.60416,1,"L","L","Repeat",0,283,"V",0,"LL"
1,5,24,"?","P","d",1754.12,NA,2,24,7,56,"c","n",0.97029,1,"S","L","Repeat",0,284,"V",0,"LS"
1,5,25,"?","N","f",1287.02,NA,3,56,7,24,"i","n",1.15291,1,"S","S","Switch",0,285,"V",1,"SS"
1,5,26,"?","N","f",2305.74,NA,7,24,4,56,"i","j",0.90178,1,"S","S","Repeat",0,286,"V",0,"SS"
1,5,27,"?","N","f",770.22,NA,3,56,9,24,"i","n",0.68631,1,"S","L","Repeat",0,287,"V",0,"LS"
1,5,28,"?","N","f",3590.73,NA,9,24,4,56,"i","j",3.29008,1,"S","L","Repeat",0,288,"V",0,"LS"
1,5,29,"?","N","f",2338.14,NA,2,24,9,56,"c","n",0.63716,1,"S","L","Repeat",0,289,"V",0,"LS"
1,5,30,"?","N","f",886.9,NA,3,56,9,24,"i","n",0.85259,1,"S","S","Repeat",0,290,"V",0,"SS"
1,5,31,"?","N","f",1053.08,NA,8,56,4,24,"c","j",1.18692,1,"S","L","Repeat",0,291,"V",0,"LS"
1,5,32,"?","P","d",369.18,NA,9,24,2,56,"i","n",0.92008,1,"L","L","Switch",0,292,"V",1,"LL"
1,5,33,"?","P","d",619.74,NA,4,24,9,56,"c","n",1.23781,1,"L","L","Repeat",0,293,"V",0,"LL"
1,5,34,"?","P","d",1320.5,NA,3,56,9,24,"i","j",0.91984,1,"S","L","Repeat",0,294,"V",0,"LS"
1,5,35,"?","P","d",986.64,NA,8,56,2,24,"c","j",0.80354,1,"S","L","Repeat",0,295,"V",0,"LS"
1,5,36,"?","P","d",1119.64,NA,8,24,4,56,"i","n",0.58672,1,"S","L","Repeat",0,296,"V",0,"LS"
1,5,37,"?","P","d",653.3,NA,9,56,2,24,"c","j",0.68644,1,"L","S","Repeat",0,297,"V",0,"SL"
1,5,38,"?","N","f",386.19,NA,4,56,8,24,"i","n",3.87375,1,"L","S","Switch",0,298,"V",1,"SL"
1,5,39,"?","N","f",452.49,NA,7,56,2,24,"c","j",0.8536,1,"L","L","Repeat",0,299,"V",0,"LL"
1,5,40,"?","N","f",1820.38,NA,8,24,4,56,"i","j",0.90388,1,"S","L","Repeat",0,300,"V",0,"LS"
1,5,41,"?","N","f",836.45,NA,8,56,3,24,"c","j",0.66953,1,"S","S","Repeat",0,301,"V",0,"SS"
1,5,42,"?","N","f",1552.26,NA,9,24,4,56,"i","j",0.78667,1,"L","S","Repeat",0,302,"V",0,"SL"
1,5,43,"?","N","f",1270.39,NA,2,24,7,56,"c","n",0.68728,1,"S","L","Repeat",0,303,"V",0,"LS"
1,5,44,"?","P","d",1001.49,NA,8,56,4,24,"c","j",0.92004,1,"L","S","Switch",0,304,"V",1,"SL"
1,5,45,"?","P","d",386.4,NA,7,24,3,56,"i","n",0.6526,1,"L","S","Repeat",0,305,"V",0,"SL"
1,5,46,"?","P","d",369.4,NA,2,24,7,56,"c","n",1.20369,1,"L","S","Repeat",0,306,"V",0,"SL"
1,5,47,"?","P","d",1370.1,NA,4,56,8,24,"i","j",0.65373,1,"S","S","Repeat",0,307,"V",0,"SS"
1,5,48,"?","P","d",819.36,NA,2,24,9,56,"c","n",0.63586,1,"S","L","Repeat",0,308,"V",0,"LS"
1,5,49,"?","N","f",1118.32,NA,4,24,8,56,"c","n",0.75327,1,"S","S","Switch",0,309,"V",1,"SS"
1,5,50,"?","N","f",652.64,NA,2,24,9,56,"c","n",1.00391,1,"L","L","Repeat",0,310,"V",0,"LL"
1,5,51,"?","N","f",1871.25,NA,3,24,7,56,"c","n",0.56971,1,"S","S","Repeat",0,311,"V",0,"SS"
1,5,52,"?","P","d",386.11,NA,7,24,4,56,"i","n",0.70397,1,"L","L","Switch",0,312,"V",1,"LL"
1,5,53,"?","P","d",267.27,NA,7,24,3,56,"i","n",0.51992,1,"L","L","Repeat",0,313,"V",0,"LL"
1,5,54,"?","P","d",1470.72,NA,4,24,7,56,"c","n",0.7534,1,"S","S","Repeat",0,314,"V",0,"SS"
1,5,55,"?","P","d",1637.51,NA,3,56,7,24,"i","j",0.73664,1,"S","S","Repeat",0,315,"V",0,"SS"
1,5,56,"?","N","f",285.96,NA,4,56,7,24,"i","n",1.30341,1,"L","S","Switch",0,316,"V",1,"SL"
1,5,57,"?","N","f",1754.42,NA,7,56,3,24,"c","j",0.95205,1,"S","S","Repeat",0,317,"V",0,"SS"
1,5,58,"?","N","f",1020.32,NA,9,24,2,56,"i","j",0.80267,1,"S","S","Repeat",0,318,"V",0,"SS"
1,5,59,"?","N","f",734.59,NA,3,56,9,24,"i","n",0.60375,1,"S","L","Repeat",0,319,"V",0,"LS"
1,5,60,"?","N","f",452.43,NA,8,56,2,24,"c","j",0.93723,1,"L","S","Repeat",0,320,"V",0,"SL"
1,5,61,"?","P","d",152.41,NA,8,56,4,24,"c","j",1.1875,1,"L","L","Switch",0,321,"V",1,"LL"
1,5,62,"?","P","d",469.62,NA,2,56,9,24,"i","j",1.90505,1,"L","S","Repeat",0,322,"V",0,"SL"
1,5,63,"?","P","d",870.22,NA,4,24,7,56,"c","n",0.77033,1,"L","S","Repeat",0,323,"V",0,"SL"
1,5,64,"?","P","d",1470.3,NA,8,24,2,56,"i","n",1.0012,1,"S","S","Repeat",0,324,"V",0,"SS"
1,5,65,"?","P","d",219.25,NA,4,24,7,56,"c","n",1.08715,1,"L","L","Repeat",0,325,"V",0,"LL"
1,6,2,"?","P","d",485.94,NA,3,56,8,24,"i","j",1.00378,1,"S","S","Repeat",0,327,"V",0,"SS"
1,6,3,"?","P","d",386.19,NA,2,56,9,24,"i","j",0.55213,1,"S","L","Repeat",0,328,"V",0,"LS"
1,6,4,"?","P","d",536.37,NA,7,24,4,56,"i","n",0.65333,1,"S","S","Repeat",0,329,"V",0,"SS"
1,6,5,"?","P","d",386.09,NA,2,56,8,24,"i","j",0.70331,1,"L","L","Repeat",0,330,"V",0,"LL"
1,6,6,"?","N","f",2888.98,NA,8,56,4,24,"c","j",1.1033,1,"S","L","Switch",0,331,"V",1,"LS"
1,6,7,"?","N","f",519.75,NA,7,56,2,24,"c","j",0.5535,1,"S","S","Repeat",0,332,"V",0,"SS"
1,6,8,"?","N","f",102.39,NA,9,24,4,56,"i","j",0.91981,1,"L","L","Repeat",0,333,"V",0,"LL"
1,6,9,"?","N","f",970.14,NA,3,24,8,56,"c","n",0.70314,1,"L","S","Repeat",0,334,"V",0,"SL"
1,6,10,"?","N","f",385.62,NA,2,24,8,56,"c","n",0.50345,1,"L","L","Repeat",0,335,"V",0,"LL"
1,6,11,"?","P","d",736.59,NA,8,24,4,56,"i","n",0.72004,1,"S","L","Switch",0,336,"V",1,"LS"
1,6,12,"?","P","d",553,NA,7,56,2,24,"c","j",0.76914,1,"S","L","Repeat",0,337,"V",0,"LS"
1,6,13,"?","P","d",285.61,NA,8,24,4,56,"i","n",0.98735,1,"L","S","Repeat",0,338,"V",0,"SL"
1,6,14,"?","P","d",385.96,NA,9,56,3,24,"c","j",1.18708,1,"L","L","Repeat",0,339,"V",0,"LL"
1,6,15,"?","N","f",452.61,NA,9,24,2,56,"i","j",0.91987,1,"L","S","Switch",0,340,"V",1,"SL"
1,6,16,"?","N","f",1821.24,NA,9,24,3,56,"i","j",0.75323,1,"S","L","Repeat",0,341,"V",0,"LS"
1,6,17,"?","N","f",319.3,NA,8,56,4,24,"c","j",0.80339,1,"L","L","Repeat",0,342,"V",0,"LL"
1,6,18,"?","N","f",502.61,NA,3,24,8,56,"c","n",0.95314,1,"L","S","Repeat",0,343,"V",0,"SL"
1,6,19,"?","N","f",1503.88,NA,8,24,4,56,"i","j",1.13762,1,"S","L","Repeat",0,344,"V",0,"LS"
1,6,20,"?","P","d",1703.98,NA,8,56,2,24,"c","j",1.63793,1,"S","S","Switch",0,345,"V",1,"SS"
1,6,21,"?","P","d",352.39,NA,7,56,4,24,"c","j",1.65492,1,"L","S","Repeat",0,346,"V",0,"SL"
1,6,22,"?","P","d",3672.96,NA,7,24,3,56,"i","n",1.12051,1,"L","L","Repeat",0,347,"V",0,"LL"
1,6,23,"?","P","d",369.27,NA,4,24,7,56,"c","n",1.08701,1,"L","L","Repeat",0,348,"V",0,"LL"
1,6,24,"?","P","d",853.36,NA,8,24,2,56,"i","n",0.90328,1,"S","L","Repeat",0,349,"V",0,"LS"
1,6,25,"?","P","d",586.49,NA,4,24,8,56,"c","n",3.53992,1,"S","S","Repeat",0,350,"V",0,"SS"
1,6,26,"?","P","d",753.02,NA,2,24,9,56,"c","n",0.52032,1,"S","L","Repeat",0,351,"V",0,"LS"
1,6,27,"?","P","d",719.6,NA,7,56,3,24,"c","j",2.57274,1,"S","S","Repeat",0,352,"V",0,"SS"
1,6,28,"?","N","f",1320.3,NA,4,56,7,24,"i","n",1.78793,1,"S","L","Switch",0,353,"V",1,"LS"
1,6,29,"?","N","f",1287.14,NA,8,24,2,56,"i","j",0.72098,1,"S","S","Repeat",0,354,"V",0,"SS"
1,6,30,"?","N","f",2872.22,NA,7,24,4,56,"i","j",1.27052,1,"L","S","Repeat",0,355,"V",0,"SL"
1,6,31,"?","N","f",853.1,NA,3,56,8,24,"i","n",0.80385,1,"L","S","Repeat",0,356,"V",0,"SL"
1,6,32,"?","N","f",1136.63,NA,7,24,4,56,"i","j",0.71995,1,"S","S","Repeat",0,357,"V",0,"SS"
1,6,33,"?","N","f",603.16,NA,8,56,3,24,"c","j",0.76928,1,"L","S","Repeat",0,358,"V",0,"SL"
1,6,34,"?","N","f",436.05,NA,4,24,9,56,"c","n",0.95436,1,"L","S","Repeat",0,359,"V",0,"SL"
1,6,35,"?","N","f",1036.9,NA,8,56,3,24,"c","j",1.22088,1,"S","L","Repeat",0,360,"V",0,"LS"
1,6,36,"?","P","d",769.53,NA,8,56,4,24,"c","j",1.07059,1,"L","L","Switch",0,361,"V",1,"LL"
1,6,37,"?","P","d",1020.26,NA,9,56,2,24,"c","j",0.82026,1,"L","S","Repeat",0,362,"V",0,"SL"
1,6,38,"?","P","d",803.12,NA,7,56,3,24,"c","j",0.91918,1,"S","L","Repeat",0,363,"V",0,"LS"
1,6,39,"?","P","d",1720.95,NA,9,24,2,56,"i","n",0.8362,1,"S","L","Repeat",0,364,"V",0,"LS"
1,6,40,"?","P","d",1253.68,NA,9,24,3,56,"i","n",0.72029,1,"S","S","Repeat",0,365,"V",0,"SS"
1,6,41,"?","P","d",636.35,NA,7,24,2,56,"i","n",0.83717,1,"L","S","Repeat",0,366,"V",0,"SL"
1,6,42,"?","N","f",2604.84,NA,7,24,3,56,"i","j",0.68654,1,"S","L","Switch",0,367,"V",1,"LS"
1,6,43,"?","N","f",603.11,NA,7,24,2,56,"i","j",0.61982,1,"L","L","Repeat",0,368,"V",0,"LL"
1,6,44,"?","N","f",1420.45,NA,8,24,3,56,"i","j",0.70289,1,"S","S","Repeat",0,369,"V",0,"SS"
1,6,45,"?","N","f",2054.52,NA,2,24,7,56,"c","n",0.70379,1,"S","L","Repeat",0,370,"V",0,"LS"
1,6,46,"?","N","f",1052.91,NA,3,24,8,56,"c","n",0.87063,1,"S","S","Repeat",0,371,"V",0,"SS"
1,6,47,"?","N","f",2088.2,NA,2,56,9,24,"i","n",3.27211,1,"S","S","Repeat",0,372,"V",0,"SS"
1,6,48,"?","P","d",85.88,NA,3,56,9,24,"i","n",0.88713,0,"L","L","Switch",0,373,"V",1,"LL"
1,6,49,"?","P","d",1885.98,NA,8,56,2,24,"c","j",1.68782,1,"S","S","Repeat",1,374,"V",0,"SS"
1,6,50,"?","P","d",352.67,NA,4,24,7,56,"c","n",1.22037,1,"L","S","Repeat",0,375,"V",0,"SL"
1,6,51,"?","P","d",870.01,NA,3,24,9,56,"c","n",0.67009,1,"S","S","Repeat",0,376,"V",0,"SS"
1,6,52,"?","P","d",2.43,NA,2,56,7,24,"i","j",0.85322,1,"L","S","Repeat",0,377,"V",0,"SL"
1,6,53,"?","P","d",302.65,NA,3,24,8,56,"c","n",1.03679,1,"L","L","Repeat",0,378,"V",0,"LL"
1,6,54,"?","P","d",185.9,NA,2,24,9,56,"c","n",0.67032,1,"L","L","Repeat",0,379,"V",0,"LL"
1,6,55,"?","P","d",719.19,NA,7,24,3,56,"i","n",1.77058,1,"L","L","Repeat",0,380,"V",0,"LL"
1,6,56,"?","P","d",302.7,NA,8,56,4,24,"c","j",1.45398,1,"L","L","Repeat",0,381,"V",0,"LL"
1,6,57,"?","N","f",1870.38,NA,2,56,7,24,"i","n",1.21987,1,"L","L","Switch",0,382,"V",1,"LL"
1,6,58,"?","N","f",1170.39,NA,3,24,9,56,"c","n",0.91988,1,"S","S","Repeat",0,383,"V",0,"SS"
1,6,59,"?","N","f",819.65,NA,4,24,8,56,"c","n",0.86942,1,"S","L","Repeat",0,384,"V",0,"LS"
1,6,60,"?","N","f",786.66,NA,9,56,3,24,"c","j",0.71983,1,"L","S","Repeat",0,385,"V",0,"SL"
1,6,61,"?","N","f",919.73,NA,4,56,9,24,"i","n",1.43747,1,"L","S","Repeat",0,386,"V",0,"SL"
1,6,62,"?","N","f",1120.36,NA,2,56,9,24,"i","n",1.52103,1,"L","L","Repeat",0,387,"V",0,"LL"
1,6,63,"?","N","f",1587.37,NA,3,24,7,56,"c","n",1.15385,1,"S","L","Repeat",0,388,"V",0,"LS"
1,6,64,"?","N","f",436.16,NA,7,24,2,56,"i","j",1.20441,1,"L","S","Repeat",0,389,"V",0,"SL"
1,6,65,"?","P","d",2504.98,NA,9,24,3,56,"i","n",1.45471,1,"S","S","Switch",0,390,"V",1,"SS"
5,1,2,"?","P","d",636.4,NA,7,56,2,24,"c","j",1.97091,1,"L","L","Switch",0,2,"V",1,"LL"
5,1,3,"?","P","d",2605.06,NA,7,24,4,56,"i","n",3.73972,1,"S","L","Repeat",0,3,"V",0,"LS"
5,1,4,"?","N","f",1237.2,NA,9,24,2,56,"i","j",1.41994,1,"S","L","Switch",0,4,"V",1,"LS"
5,1,5,"?","N","f",1253.61,NA,3,56,7,24,"i","n",1.13717,1,"L","S","Repeat",0,5,"V",0,"SL"
5,1,6,"?","P","d",684.5,NA,2,24,9,56,"c","n",0.70149,1,"L","L","Switch",0,6,"V",1,"LL"
5,1,7,"?","N","f",1971.18,NA,4,24,9,56,"c","n",0.77061,1,"S","L","Switch",0,7,"V",1,"LS"
5,1,8,"?","N","f",2688.53,NA,2,56,8,24,"i","n",2.50553,1,"S","S","Repeat",0,8,"V",0,"SS"
5,1,9,"?","P","d",1337.2,NA,7,24,3,56,"i","n",0.77081,1,"S","L","Switch",0,9,"V",1,"LS"
5,1,10,"?","N","f",3205.65,NA,7,24,2,56,"i","j",1.18746,1,"L","L","Switch",0,10,"V",1,"LL"
5,1,11,"?","P","d",1053.53,NA,9,56,3,24,"c","j",1.53738,1,"L","S","Switch",0,11,"V",1,"SL"
5,1,12,"?","P","d",1287.31,NA,4,24,9,56,"c","n",1.30402,1,"S","L","Repeat",0,12,"V",0,"LS"
5,1,13,"?","P","d",2138.08,NA,9,56,3,24,"c","j",2.03847,1,"S","S","Repeat",0,13,"V",0,"SS"
5,1,14,"?","N","f",1520.54,NA,2,24,7,56,"c","n",1.15356,1,"S","L","Switch",0,14,"V",1,"LS"
5,1,15,"?","N","f",569.92,NA,3,56,9,24,"i","n",1.25196,1,"L","L","Repeat",0,15,"V",0,"LL"
5,1,16,"?","N","f",551.05,NA,9,56,4,24,"c","j",1.02022,1,"L","L","Repeat",0,16,"V",0,"LL"
5,1,17,"?","P","d",536.19,NA,2,56,9,24,"i","j",0.68639,1,"L","L","Switch",0,17,"V",1,"LL"
5,1,18,"?","N","f",1654.3,NA,3,56,8,24,"i","n",0.9704,1,"S","L","Switch",0,18,"V",1,"LS"
5,1,19,"?","P","d",519.03,NA,4,24,8,56,"c","n",2.43885,1,"L","L","Switch",0,19,"V",1,"LL"
5,1,20,"?","N","f",752.95,NA,2,56,7,24,"i","n",3.75667,1,"L","S","Switch",0,20,"V",1,"SL"
5,1,21,"?","P","d",535.85,NA,8,56,3,24,"c","j",3.23929,1,"L","L","Switch",0,21,"V",1,"LL"
5,1,22,"?","N","f",702.69,NA,4,24,7,56,"c","n",1.05312,1,"L","S","Switch",0,22,"V",1,"SL"
5,1,23,"?","N","f",1170.33,NA,8,56,3,24,"c","j",1.42094,1,"S","L","Repeat",0,23,"V",0,"LS"
5,1,24,"?","P","d",1103.73,NA,7,56,4,24,"c","j",0.68717,1,"S","L","Switch",0,24,"V",1,"LS"
5,1,25,"?","P","d",319.11,NA,2,56,7,24,"i","j",0.66979,1,"S","S","Repeat",0,25,"V",0,"SS"
5,1,26,"?","N","f",586.33,NA,4,24,8,56,"c","n",2.15533,1,"L","S","Switch",0,26,"V",1,"SL"
5,1,27,"?","P","d",1303.72,NA,9,24,3,56,"i","n",0.81987,1,"S","S","Switch",0,27,"V",1,"SS"
5,1,28,"?","P","d",1120.41,NA,9,24,4,56,"i","n",0.95342,1,"L","S","Repeat",0,28,"V",0,"SL"
5,1,29,"?","N","f",285.93,NA,8,56,2,24,"c","j",0.78671,1,"L","S","Switch",0,29,"V",1,"SL"
5,1,30,"?","N","f",1370.58,NA,8,56,4,24,"c","j",1.4876,1,"S","L","Repeat",0,30,"V",0,"LS"
5,1,31,"?","P","d",319.23,NA,9,56,2,24,"c","j",1.42114,1,"L","S","Switch",0,31,"V",1,"SL"
5,1,32,"?","N","f",302.82,NA,3,24,7,56,"c","n",3.17219,1,"L","L","Switch",0,32,"V",1,"LL"
5,1,33,"?","P","d",584.6,NA,2,56,9,24,"i","j",0.72078,1,"S","L","Switch",0,33,"V",1,"LS"
5,1,34,"?","N","f",953.23,NA,9,56,4,24,"c","j",1.10419,1,"S","S","Switch",0,34,"V",1,"SS"
5,1,35,"?","N","f",636.74,NA,7,56,2,24,"c","j",1.43791,1,"S","S","Repeat",0,35,"V",0,"SS"
5,1,36,"?","P","d",869.52,NA,9,24,3,56,"i","n",0.95083,1,"S","L","Switch",0,36,"V",1,"LS"
5,1,37,"?","P","d",667.86,NA,2,24,7,56,"c","n",1.00336,1,"S","L","Repeat",0,37,"V",0,"LS"
5,1,38,"?","P","d",536.22,NA,9,56,4,24,"c","j",1.20423,1,"L","S","Repeat",0,38,"V",0,"SL"
5,1,39,"?","N","f",335.77,NA,2,56,8,24,"i","n",0.58654,1,"L","L","Switch",0,39,"V",1,"LL"
5,1,40,"?","N","f",1535.7,NA,3,24,9,56,"c","n",0.93754,1,"S","S","Repeat",0,40,"V",0,"SS"
5,1,41,"?","N","f",486.03,NA,4,24,9,56,"c","n",0.56997,1,"L","L","Repeat",0,41,"V",0,"LL"
5,1,42,"?","P","d",1103.79,NA,8,24,3,56,"i","n",1.03669,1,"S","S","Switch",0,42,"V",1,"SS"
5,1,43,"?","N","f",119.1,NA,4,56,8,24,"i","n",0.904,1,"L","S","Switch",0,43,"V",1,"SL"
5,1,44,"?","P","d",703.55,NA,3,24,9,56,"c","n",1.27013,1,"S","S","Switch",0,44,"V",1,"SS"
5,1,45,"?","N","f",1604.13,NA,9,24,2,56,"i","j",1.28777,1,"L","L","Switch",0,45,"V",1,"LL"
5,1,46,"?","P","d",686.16,NA,4,24,9,56,"c","n",0.98635,1,"L","S","Switch",0,46,"V",1,"SL"
5,1,47,"?","N","f",769.64,NA,7,24,3,56,"i","j",1.20216,1,"L","S","Switch",0,47,"V",1,"SL"
5,1,48,"?","N","f",385.98,NA,2,56,8,24,"i","n",0.85283,1,"L","L","Repeat",0,48,"V",0,"LL"
5,1,49,"?","N","f",436.15,NA,3,24,9,56,"c","n",0.95376,1,"L","S","Repeat",0,49,"V",0,"SL"
