"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
2,4,30,"P","P","d",302.9,1,7,56,2,24,"c","j",0.52001,1,"L","L","Switch",0,225,"E",1,"LL"
2,4,31,"P","P","d",636.13,1,8,24,4,56,"i","n",0.68628,1,"S","S","Repeat",0,226,"E",0,"SS"
2,4,32,"N","N","f",653.32,0,9,56,3,24,"c","j",1.02006,1,"S","S","Switch",0,227,"E",1,"SS"
2,4,33,"N","N","f",953.24,0,4,24,7,56,"c","n",0.7365,1,"L","L","Repeat",0,228,"E",0,"LL"
2,4,34,"N","N","f",568.96,0,3,56,9,24,"i","n",0.66945,1,"L","L","Repeat",0,229,"E",0,"LL"
2,4,35,"N","N","f",652.43,0,7,56,2,24,"c","j",1.05172,1,"L","S","Repeat",0,230,"E",0,"SL"
2,4,36,"P","P","f",803.46,1,9,24,4,56,"i","n",0.56985,1,"S","L","Switch",0,231,"E",1,"LS"
2,4,37,"P","P","d",870.05,1,8,24,2,56,"i","n",1.12082,1,"L","L","Repeat",0,232,"E",0,"LL"
2,4,38,"P","P","d",536.62,1,4,24,9,56,"c","n",1.27092,1,"S","S","Repeat",0,233,"E",0,"SS"
2,4,39,"P","P","d",519.52,1,2,56,7,24,"i","j",0.60295,1,"S","L","Repeat",0,234,"E",0,"LS"
2,4,41,"P","P","d",1370.63,1,3,24,9,56,"c","n",0.86992,1,"L","S","Switch",0,236,"E",1,"SL"
2,4,42,"N","N","f",1136.53,0,8,24,4,56,"i","j",0.75317,1,"S","S","Switch",0,237,"E",1,"SS"
2,4,43,"P","P","d",1054.17,1,3,24,8,56,"c","n",1.12025,1,"S","L","Switch",0,238,"E",1,"LS"
2,4,44,"P","P","d",819.8,1,9,56,4,24,"c","j",0.71984,1,"S","S","Repeat",0,239,"E",0,"SS"
2,4,45,"N","N","f",586.48,0,3,24,8,56,"c","n",0.55352,1,"S","L","Switch",0,240,"E",1,"LS"
2,4,46,"P","P","d",820.07,1,9,56,2,24,"c","j",0.68639,1,"S","S","Switch",0,241,"E",1,"SS"
2,4,47,"N","N","f",536.59,0,3,56,7,24,"i","n",1.52132,1,"S","S","Switch",0,242,"E",1,"SS"
2,4,48,"P","P","d",836.92,1,9,24,4,56,"i","j",0.98699,0,"S","S","Switch",0,243,"E",1,"SS"
2,4,49,"N","N","f",569.94,0,3,56,9,24,"i","n",1.68865,1,"L","S","Switch",1,244,"E",1,"SL"
2,4,50,"N","N","f",652.92,0,4,24,7,56,"c","n",0.58667,1,"S","S","Repeat",0,245,"E",0,"SS"
2,4,51,"N","N","f",419.47,0,9,24,3,56,"i","j",0.73702,1,"L","S","Repeat",0,246,"E",0,"SL"
2,4,52,"P","P","d",503.44,1,4,56,8,24,"i","j",0.9198,1,"L","S","Switch",0,247,"E",1,"SL"
2,4,53,"P","P","d",619.25,1,8,56,2,24,"c","j",0.61751,1,"L","S","Repeat",0,248,"E",0,"SL"
2,4,54,"N","N","f",802.79,0,8,56,3,24,"c","j",1.1705,1,"S","L","Switch",0,249,"E",1,"LS"
2,4,55,"N","N","f",586.23,0,8,24,4,56,"i","j",1.13735,1,"L","L","Repeat",0,250,"E",0,"LL"
2,4,56,"N","N","f",553.14,0,3,24,9,56,"c","n",0.80178,1,"S","L","Repeat",0,251,"E",0,"LS"
2,4,57,"N","N","f",1454.22,0,4,56,8,24,"i","n",0.88662,1,"S","S","Repeat",0,252,"E",0,"SS"
2,4,58,"P","P","d",887.06,1,3,56,7,24,"i","j",2.17184,1,"L","L","Switch",0,253,"E",1,"LL"
2,4,59,"P","P","d",569.08,1,7,56,4,24,"c","j",0.93668,1,"L","L","Repeat",0,254,"E",0,"LL"
2,4,60,"N","N","f",970.27,0,7,24,3,56,"i","j",2.55513,1,"L","L","Switch",0,255,"E",1,"LL"
2,4,61,"P","P","d",553.15,1,8,24,4,56,"i","n",1.65497,1,"L","L","Switch",0,256,"E",1,"LL"
2,4,62,"N","N","f",1303.64,0,9,24,3,56,"i","j",1.35379,1,"S","L","Switch",0,257,"E",1,"LS"
2,4,63,"P","P","d",1203.52,1,2,24,9,56,"c","n",0.9033,1,"S","S","Switch",0,258,"E",1,"SS"
2,4,64,"P","P","d",603.05,1,9,24,4,56,"i","n",1.10383,1,"L","S","Repeat",0,259,"E",0,"SL"
2,4,65,"P","P","d",602.65,1,3,24,7,56,"c","n",1.17018,1,"L","S","Repeat",0,260,"E",0,"SL"
2,5,2,"N","N","f",719.89,0,4,56,7,24,"i","n",0.83457,1,"L","S","Switch",0,262,"E",1,"SL"
2,5,3,"N","N","f",669.19,0,2,56,7,24,"i","n",0.95335,1,"L","S","Repeat",0,263,"E",0,"SL"
2,5,4,"N","N","f",552.62,0,3,56,8,24,"i","n",0.66974,1,"L","L","Repeat",0,264,"E",0,"LL"
2,5,5,"N","N","f",536.27,0,2,56,7,24,"i","n",0.95436,1,"S","L","Repeat",0,265,"E",0,"LS"
2,5,6,"N","N","f",536.3,0,7,56,3,24,"c","j",0.7032,1,"L","L","Repeat",0,266,"E",0,"LL"
2,5,7,"N","N","f",386.16,0,4,24,9,56,"c","n",0.62019,1,"L","L","Repeat",0,267,"E",0,"LL"
2,5,8,"N","N","f",836.5,0,3,56,8,24,"i","n",0.72044,1,"S","S","Repeat",0,268,"E",0,"SS"
2,5,9,"P","P","d",686.93,1,9,24,4,56,"i","n",0.83747,1,"L","S","Switch",0,269,"E",1,"SL"
2,5,10,"P","P","d",569.34,1,8,56,2,24,"c","j",0.68661,1,"S","L","Repeat",0,270,"E",0,"LS"
2,5,11,"P","P","d",436.26,1,4,24,9,56,"c","n",0.67009,1,"L","S","Repeat",0,271,"E",0,"SL"
2,5,12,"P","P","d",619.25,1,3,56,9,24,"i","j",0.81757,1,"L","S","Repeat",0,272,"E",0,"SL"
2,5,13,"N","N","f",602.98,0,2,56,9,24,"i","n",1.03735,1,"L","L","Switch",0,273,"E",1,"LL"
2,5,14,"P","P","d",502.24,1,8,24,4,56,"i","n",0.45353,1,"L","L","Switch",0,274,"E",1,"LL"
2,5,15,"P","P","d",619.49,1,3,24,8,56,"c","n",0.56993,1,"S","L","Repeat",0,275,"E",0,"LS"
2,5,16,"P","P","d",535.81,1,2,56,8,24,"i","j",0.60132,1,"S","L","Repeat",0,276,"E",0,"LS"
2,5,17,"N","N","f",669.8,0,8,24,4,56,"i","j",1.12047,1,"S","L","Switch",0,277,"E",1,"LS"
2,5,18,"P","P","d",719.99,1,9,56,2,24,"c","j",0.65325,1,"L","S","Switch",0,278,"E",1,"SL"
2,5,19,"P","P","d",519.33,1,4,56,9,24,"i","j",0.55265,1,"S","S","Repeat",0,279,"E",0,"SS"
2,5,20,"N","N","f",519.65,0,7,24,3,56,"i","j",0.67047,1,"L","S","Switch",0,280,"E",1,"SL"
2,5,21,"P","P","d",586.6,1,4,24,8,56,"c","n",1.00325,1,"L","L","Switch",0,281,"E",1,"LL"
2,5,22,"N","N","f",585.79,0,8,24,3,56,"i","j",0.70334,1,"S","S","Switch",0,282,"E",1,"SS"
2,5,23,"N","N","f",669.76,0,4,24,9,56,"c","n",0.51876,1,"S","L","Repeat",0,283,"E",0,"LS"
2,5,24,"N","N","f",603.22,0,9,24,2,56,"i","j",0.65345,1,"L","S","Repeat",0,284,"E",0,"SL"
2,5,25,"N","N","f",569.79,0,7,24,4,56,"i","j",0.75342,1,"S","L","Repeat",0,285,"E",0,"LS"
2,5,26,"N","N","f",486.08,0,2,24,7,56,"c","n",0.66977,1,"S","S","Repeat",0,286,"E",0,"SS"
2,5,27,"P","P","d",602.77,1,3,24,8,56,"c","n",0.68687,1,"S","L","Switch",0,287,"E",1,"LS"
2,5,28,"N","N","f",569.76,0,7,56,4,24,"c","j",0.85349,1,"S","S","Switch",0,288,"E",1,"SS"
2,5,29,"P","P","d",469.67,1,8,56,3,24,"c","j",0.50367,1,"S","L","Switch",0,289,"E",1,"LS"
2,5,30,"N","N","f",386.34,0,8,56,4,24,"c","j",0.66998,1,"L","S","Switch",0,290,"E",1,"SL"
2,5,31,"P","P","d",403.04,1,7,56,3,24,"c","j",1.37015,1,"L","L","Switch",0,291,"E",1,"LL"
2,5,32,"P","P","d",569.84,1,9,24,2,56,"i","n",0.4867,1,"S","L","Repeat",0,292,"E",0,"LS"
2,5,33,"N","N","d",435.9,0,3,24,8,56,"c","n",0.68638,1,"S","L","Switch",0,293,"E",1,"LS"
2,5,34,"P","P","d",820.27,1,4,56,8,24,"i","j",0.90359,1,"L","S","Switch",0,294,"E",1,"SL"
2,5,35,"P","P","d",636.15,1,8,56,3,24,"c","j",0.58604,1,"L","L","Repeat",0,295,"E",0,"LL"
2,5,36,"P","P","d",653.1,1,4,24,8,56,"c","n",1.08686,1,"S","S","Repeat",0,296,"E",0,"SS"
2,5,37,"N","N","f",1688.11,0,2,56,8,24,"i","n",1.10395,1,"S","S","Switch",0,297,"E",1,"SS"
2,5,38,"N","N","f",603.13,0,7,56,4,24,"c","j",0.86988,1,"S","L","Repeat",0,298,"E",0,"LS"
2,5,39,"P","P","d",736.99,1,2,56,9,24,"i","j",1.22012,1,"L","L","Switch",0,299,"E",1,"LL"
2,5,40,"N","N","f",1187.18,0,4,24,9,56,"c","n",1.20381,1,"L","S","Switch",0,300,"E",1,"SL"
2,5,41,"P","P","d",1804.33,1,2,56,9,24,"i","j",0.81956,1,"S","S","Switch",0,301,"E",1,"SS"
2,5,42,"P","P","d",918.21,1,3,24,7,56,"c","n",0.98725,1,"L","L","Repeat",0,302,"E",0,"LL"
2,5,43,"N","N","f",870.23,0,4,56,8,24,"i","n",2.67202,1,"S","L","Switch",0,303,"E",1,"LS"
2,5,44,"N","N","f",469.86,0,8,56,3,24,"c","j",0.92045,1,"L","S","Repeat",0,304,"E",0,"SL"
2,5,45,"N","N","f",1337.08,0,9,24,4,56,"i","j",2.23867,1,"L","L","Repeat",0,305,"E",0,"LL"
2,5,46,"P","P","d",4323.81,1,2,24,9,56,"c","n",1.53753,1,"S","S","Switch",0,306,"E",1,"SS"
2,5,47,"P","P","d",719.44,1,8,56,4,24,"c","j",0.51908,1,"S","S","Repeat",0,307,"E",0,"SS"
2,5,48,"N","N","f",619.84,0,9,56,2,24,"c","n",2.32169,0,"L","L","Switch",0,308,"E",1,"LL"
2,5,49,"P","P","d",624.49,1,4,24,8,56,"c","n",2.1224,1,"L","S","Switch",1,309,"E",1,"SL"
2,5,50,"P","P","d",420.65,1,8,24,3,56,"i","n",0.83807,1,"L","S","Repeat",0,310,"E",0,"SL"
2,5,51,"P","P","d",537.46,1,9,24,4,56,"i","n",0.57028,1,"S","S","Repeat",0,311,"E",0,"SS"
2,5,52,"N","N","f",520.39,0,2,24,8,56,"c","n",0.50504,1,"L","L","Switch",0,312,"E",1,"LL"
2,5,53,"P","P","d",537.25,1,8,24,3,56,"i","n",0.57122,1,"S","L","Switch",0,313,"E",1,"LS"
2,5,54,"P","P","d",536.87,1,8,56,2,24,"c","j",0.6045,1,"L","S","Repeat",0,314,"E",0,"SL"
2,5,55,"P","P","d",470.71,1,8,24,4,56,"i","n",0.48724,1,"L","L","Repeat",0,315,"E",0,"LL"
2,5,56,"N","N","f",570.98,0,7,56,3,24,"c","j",0.58718,1,"S","L","Switch",0,316,"E",1,"LS"
2,5,57,"P","P","d",634.62,1,7,56,4,24,"c","j",0.87191,1,"S","S","Switch",0,317,"E",1,"SS"
2,5,58,"N","N","f",721.08,0,7,24,2,56,"i","j",0.87147,1,"L","L","Switch",0,318,"E",1,"LL"
2,5,59,"N","N","f",553.64,0,3,24,9,56,"c","n",1.30512,1,"L","S","Repeat",0,319,"E",0,"SL"
2,5,60,"P","P","d",770.16,1,4,56,7,24,"i","j",0.55458,1,"S","L","Switch",0,320,"E",1,"LS"
2,5,61,"P","P","d",6476.96,1,2,56,9,24,"i","j",0.73849,1,"L","L","Repeat",0,321,"E",0,"LL"
2,5,62,"N","N","f",620.92,0,4,24,9,56,"c","n",1.63833,1,"S","S","Switch",0,322,"E",1,"SS"
2,5,63,"N","N","f",737.86,0,8,56,2,24,"c","j",0.88821,1,"S","S","Repeat",0,323,"E",0,"SS"
2,5,64,"N","N","f",621.21,0,8,24,3,56,"i","j",0.77097,1,"S","S","Repeat",0,324,"E",0,"SS"
2,5,65,"P","P","d",654.61,1,9,24,4,56,"i","n",0.60467,1,"S","S","Switch",0,325,"E",1,"SS"
2,6,2,"P","P","d",587.09,1,7,56,3,24,"c","j",0.93865,1,"S","S","Switch",0,327,"E",1,"SS"
2,6,3,"N","N","f",504.22,0,2,56,8,24,"i","n",0.67102,1,"L","S","Switch",0,328,"E",1,"SL"
2,6,4,"N","N","f",671.28,0,4,24,8,56,"c","n",0.487,1,"S","S","Repeat",0,329,"E",0,"SS"
2,6,5,"P","P","d",837.89,1,9,24,3,56,"i","n",0.75495,1,"L","S","Switch",0,330,"E",1,"SL"
2,6,6,"P","P","d",587.14,1,8,24,2,56,"i","n",0.70502,1,"S","S","Repeat",0,331,"E",0,"SS"
2,6,7,"P","P","d",537.34,1,8,56,3,24,"c","j",0.4711,1,"L","L","Repeat",0,332,"E",0,"LL"
2,6,8,"N","N","f",620.96,0,9,24,2,56,"i","j",0.93847,1,"L","S","Switch",0,333,"E",1,"SL"
2,6,9,"N","N","f",604.05,0,3,24,9,56,"c","n",0.87106,1,"S","L","Repeat",0,334,"E",0,"LS"
2,6,10,"P","P","d",838.02,1,4,24,8,56,"c","n",0.4372,1,"S","L","Switch",0,335,"E",1,"LS"
2,6,11,"P","P","d",370.71,1,2,24,9,56,"c","n",0.45076,1,"L","L","Repeat",0,336,"E",0,"LL"
2,6,12,"P","P","d",654.26,1,4,24,7,56,"c","n",0.60429,1,"S","S","Repeat",0,337,"E",0,"SS"
2,6,13,"N","N","f",571,0,8,24,3,56,"i","j",0.72087,1,"S","L","Switch",0,338,"E",1,"LS"
2,6,14,"N","N","f",487.54,0,2,56,9,24,"i","n",0.95508,1,"L","S","Repeat",0,339,"E",0,"SL"
2,6,15,"N","N","f",538.01,0,4,56,9,24,"i","n",0.67141,1,"S","L","Repeat",0,340,"E",0,"LS"
2,6,16,"N","N","f",820.94,0,8,24,2,56,"i","j",0.68796,1,"L","S","Repeat",0,341,"E",0,"SL"
2,6,17,"P","P","d",671.39,1,3,56,9,24,"i","j",0.72068,1,"S","S","Switch",0,342,"E",1,"SS"
2,6,18,"P","P","d",553.91,1,8,56,2,24,"c","j",0.70483,1,"S","L","Repeat",0,343,"E",0,"LS"
2,6,19,"N","N","f",1371.9,0,8,56,4,24,"c","j",1.27122,1,"L","S","Switch",0,344,"E",1,"SL"
2,6,20,"P","P","d",1471.73,1,9,56,3,24,"c","j",0.72137,1,"L","S","Switch",0,345,"E",1,"SL"
2,6,21,"N","N","f",570.29,0,2,24,8,56,"c","n",0.52079,1,"S","L","Switch",0,346,"E",1,"LS"
2,6,22,"N","N","d",753.97,0,9,24,3,56,"i","j",1.33888,1,"S","S","Repeat",0,347,"E",0,"SS"
2,6,23,"N","N","f",554.4,0,4,56,9,24,"i","n",1.62248,1,"L","L","Repeat",0,348,"E",0,"LL"
2,6,24,"P","P","d",604.52,1,3,56,7,24,"i","n",1.12189,0,"L","S","Switch",0,349,"E",1,"SL"
2,6,25,"N","N","f",737.81,0,9,24,2,56,"i","n",1.0706,0,"S","S","Switch",1,350,"E",1,"SS"
2,6,26,"P","P","d",1305.18,1,3,24,7,56,"c","n",0.65455,1,"L","S","Switch",1,351,"E",1,"SL"
2,6,27,"P","P","d",753.84,1,9,24,2,56,"i","n",1.30496,1,"L","S","Repeat",0,352,"E",0,"SL"
2,6,28,"N","N","f",720.94,0,8,56,4,24,"c","j",0.77112,1,"S","L","Switch",0,353,"E",1,"LS"
2,6,29,"P","P","d",504.06,1,2,24,8,56,"c","n",0.83806,1,"S","S","Switch",0,354,"E",1,"SS"
2,6,30,"N","N","f",420.26,0,8,24,4,56,"i","j",0.70494,1,"L","L","Switch",0,355,"E",1,"LL"
2,6,31,"P","P","d",503.82,1,9,24,3,56,"i","n",0.43728,1,"L","L","Switch",0,356,"E",1,"LL"
2,6,32,"P","P","d",487.5,1,9,56,4,24,"c","j",0.92181,1,"L","S","Repeat",0,357,"E",0,"SL"
2,6,33,"N","N","f",570.87,0,2,56,9,24,"i","n",1.85642,1,"L","L","Switch",0,358,"E",1,"LL"
2,6,34,"N","N","f",470.93,0,7,56,3,24,"c","j",0.65468,1,"S","L","Repeat",0,359,"E",0,"LS"
2,6,35,"N","N","f",1722.39,0,4,24,8,56,"c","n",0.90514,1,"L","L","Repeat",0,360,"E",0,"LL"
2,6,36,"P","P","f",721.25,1,2,56,8,24,"i","j",0.4843,1,"S","L","Switch",0,361,"E",1,"LS"
2,6,37,"N","N","f",1121.47,0,3,56,8,24,"i","n",1.45579,1,"S","L","Switch",0,362,"E",1,"LS"
2,6,38,"P","P","d",337.15,1,4,56,7,24,"i","j",0.97177,1,"L","L","Switch",0,363,"E",1,"LL"
2,6,39,"P","P","d",654.15,1,9,24,3,56,"i","n",3.65748,1,"S","L","Repeat",0,364,"E",0,"LS"
2,6,40,"P","P","d",571.23,1,4,24,9,56,"c","n",0.67174,1,"S","L","Repeat",0,365,"E",0,"LS"
2,6,41,"P","P","d",721.17,1,3,56,9,24,"i","j",1.57226,1,"S","L","Repeat",0,366,"E",0,"LS"
2,6,42,"N","N","f",1788.89,0,2,24,9,56,"c","n",1.25566,1,"L","L","Switch",0,367,"E",1,"LL"
2,6,43,"P","P","d",587.52,1,9,56,4,24,"c","j",0.57076,1,"S","L","Switch",0,368,"E",1,"LS"
2,6,44,"P","P","d",1485.39,1,7,56,3,24,"c","j",1.6056,1,"S","S","Repeat",0,369,"E",0,"SS"
2,6,45,"P","P","d",1622.25,1,8,24,4,56,"i","n",0.87108,1,"L","L","Repeat",0,370,"E",0,"LL"
2,6,46,"N","N","f",470.6,0,3,24,9,56,"c","n",0.67111,1,"S","S","Switch",0,371,"E",1,"SS"
2,6,47,"N","N","f",688.2,0,9,24,4,56,"i","j",1.28907,1,"S","L","Repeat",0,372,"E",0,"LS"
2,6,48,"N","N","f",955.01,0,3,24,8,56,"c","n",1.27193,1,"L","S","Repeat",0,373,"E",0,"SL"
2,6,49,"P","P","d",4692.38,1,8,24,4,56,"i","n",1.40554,1,"S","L","Switch",0,374,"E",1,"LS"
2,6,50,"P","P","d",5226.01,1,3,56,9,24,"i","j",1.07127,1,"L","L","Repeat",0,375,"E",0,"LL"
2,6,51,"N","N","f",1021.62,0,4,24,7,56,"c","n",1.67221,1,"L","S","Switch",0,376,"E",1,"SL"
2,6,52,"N","N","f",1605.41,0,9,24,3,56,"i","j",0.88757,1,"L","L","Repeat",0,377,"E",0,"LL"
2,6,53,"N","N","f",1154.29,0,7,56,4,24,"c","j",1.33493,1,"L","L","Repeat",0,378,"E",0,"LL"
2,6,54,"P","P","d",1505.27,1,8,24,2,56,"i","n",1.96915,1,"S","S","Switch",0,379,"E",1,"SS"
2,6,55,"P","P","d",737.79,1,4,56,7,24,"i","j",1.40145,1,"L","S","Repeat",0,380,"E",0,"SL"
2,6,56,"P","P","d",787.48,1,3,24,7,56,"c","n",0.63785,1,"L","S","Repeat",0,381,"E",0,"SL"
2,6,57,"P","P","d",654.35,1,4,56,8,24,"i","j",0.55485,1,"S","S","Repeat",0,382,"E",0,"SS"
2,6,58,"N","N","f",938.03,0,9,56,2,24,"c","j",1.00371,1,"L","L","Switch",0,383,"E",1,"LL"
2,6,59,"P","P","d",821.18,1,7,56,4,24,"c","j",0.92135,1,"L","L","Switch",0,384,"E",1,"LL"
2,6,60,"N","N","f",553.59,0,8,56,3,24,"c","j",1.08814,1,"S","S","Switch",0,385,"E",1,"SS"
2,6,61,"P","P","d",771.22,1,2,24,9,56,"c","n",1.2387,1,"L","L","Switch",0,386,"E",1,"LL"
2,6,62,"N","N","f",637.24,0,3,56,9,24,"i","n",1.27083,1,"S","S","Switch",0,387,"E",1,"SS"
2,6,63,"N","N","f",553.14,0,4,56,9,24,"i","n",0.70487,1,"S","S","Repeat",0,388,"E",0,"SS"
2,6,64,"N","N","f",454.47,0,7,56,2,24,"c","j",0.9552,1,"L","S","Repeat",0,389,"E",0,"SL"
2,6,65,"N","N","f",821.34,0,8,56,3,24,"c","j",1.16864,1,"S","S","Repeat",0,390,"E",0,"SS"
4,1,2,"P","P","f",686.63,1,3,56,8,24,"i","j",1.36993,1,"L","S","Switch",0,2,"E",1,"SL"
4,1,3,"N","N","d",636.3,0,4,56,9,24,"i","n",0.61934,1,"L","S","Switch",0,3,"E",1,"SL"
4,1,4,"P","P","f",603.21,1,8,56,2,24,"c","j",1.1871,1,"S","S","Switch",0,4,"E",1,"SS"
4,1,5,"N","N","d",2638.19,0,7,24,3,56,"i","j",1.72155,1,"S","S","Switch",0,5,"E",1,"SS"
4,1,6,"N","N","d",669.93,0,4,24,7,56,"c","n",0.60313,1,"L","S","Repeat",0,6,"E",0,"SL"
4,1,7,"P","P","f",786.62,1,2,56,7,24,"i","j",0.48607,1,"S","L","Switch",0,7,"E",1,"LS"
4,1,8,"P","P","f",820.03,1,4,56,8,24,"i","j",0.52046,1,"S","L","Repeat",0,8,"E",0,"LS"
4,1,9,"N","N","d",719.93,0,3,24,8,56,"c","n",1.17079,1,"S","S","Switch",0,9,"E",1,"SS"
4,1,10,"P","P","f",3136.99,1,2,24,9,56,"c","n",0.75297,1,"L","S","Switch",0,10,"E",1,"SL"
4,1,11,"P","P","f",569.64,1,8,56,4,24,"c","j",0.45373,1,"L","S","Repeat",0,11,"E",0,"SL"
4,1,12,"P","P","f",619.83,1,2,24,9,56,"c","n",0.43688,1,"S","S","Repeat",0,12,"E",0,"SS"
4,1,13,"P","P","f",819.66,1,4,24,8,56,"c","n",0.58698,1,"L","L","Repeat",0,13,"E",0,"LL"
4,1,14,"N","N","d",1002.89,0,3,24,9,56,"c","n",0.58632,1,"S","L","Switch",0,14,"E",1,"LS"
4,1,15,"N","N","d",469.37,0,2,56,9,24,"i","n",0.63613,1,"S","L","Repeat",0,15,"E",0,"LS"
4,1,16,"P","P","f",786.78,1,9,24,4,56,"i","n",3.12237,1,"L","L","Switch",0,16,"E",1,"LL"
4,1,17,"P","P","f",519.59,1,9,56,2,24,"c","j",0.60326,1,"S","S","Repeat",0,17,"E",0,"SS"
4,1,18,"P","P","f",535.64,1,9,24,3,56,"i","n",0.4701,1,"L","S","Repeat",0,18,"E",0,"SL"
4,1,19,"P","P","f",703.35,1,8,24,4,56,"i","n",0.48662,1,"L","L","Repeat",0,19,"E",0,"LL"
4,1,20,"N","N","d",703.24,0,3,24,9,56,"c","n",0.51943,1,"L","L","Switch",0,20,"E",1,"LL"
4,1,21,"P","P","f",669.57,1,7,24,4,56,"i","n",0.85316,1,"L","S","Switch",0,21,"E",1,"SL"
4,1,22,"P","P","f",853.64,1,2,56,7,24,"i","j",0.53624,1,"L","S","Repeat",0,22,"E",0,"SL"
4,1,23,"N","N","d",402.74,0,3,56,8,24,"i","n",1.52027,1,"L","L","Switch",0,23,"E",1,"LL"
4,1,24,"N","N","d",887.43,0,8,24,2,56,"i","j",0.57003,1,"S","L","Repeat",0,24,"E",0,"LS"
4,1,25,"P","P","f",936.73,1,9,56,4,24,"c","j",0.48566,1,"L","L","Switch",0,25,"E",1,"LL"
4,1,26,"P","P","f",536.09,1,9,24,3,56,"i","n",0.50317,1,"S","S","Repeat",0,26,"E",0,"SS"
4,1,27,"N","N","d",651.02,0,7,24,2,56,"i","j",0.55368,1,"L","S","Switch",0,27,"E",1,"SL"
4,1,28,"N","N","d",485.78,0,7,24,3,56,"i","j",1.48785,1,"S","S","Repeat",0,28,"E",0,"SS"
4,1,29,"N","N","d",569.98,0,7,56,4,24,"c","j",0.53651,1,"L","L","Repeat",0,29,"E",0,"LL"
4,1,30,"N","N","d",452.44,0,7,56,3,24,"c","j",0.50346,1,"L","S","Repeat",0,30,"E",0,"SL"
4,1,31,"P","P","f",1253.08,1,7,24,4,56,"i","n",1.25372,1,"S","S","Switch",0,31,"E",1,"SS"
4,1,32,"P","P","f",369.13,1,9,56,3,24,"c","j",0.50281,1,"L","L","Repeat",0,32,"E",0,"LL"
4,1,33,"P","P","f",602.77,1,2,24,9,56,"c","n",0.48678,1,"S","L","Repeat",0,33,"E",0,"LS"
4,1,34,"P","P","f",552.94,1,4,56,8,24,"i","j",0.53641,1,"S","S","Repeat",0,34,"E",0,"SS"
4,1,35,"N","N","d",619.84,0,2,56,9,24,"i","n",0.70098,1,"S","S","Switch",0,35,"E",1,"SS"
4,1,36,"N","N","d",519.63,0,4,56,9,24,"i","n",0.9537,1,"L","L","Repeat",0,36,"E",0,"LL"
4,1,37,"P","P","f",620.28,1,3,24,8,56,"c","n",0.36738,1,"S","L","Switch",0,37,"E",1,"LS"
4,1,38,"N","N","d",703.2,0,4,56,8,24,"i","n",0.80389,1,"S","L","Switch",0,38,"E",1,"LS"
4,1,39,"N","N","d",802.44,0,2,24,9,56,"c","n",0.48574,1,"L","L","Repeat",0,39,"E",0,"LL"
4,1,40,"N","N","d",503.11,0,9,24,3,56,"i","j",0.55287,1,"L","L","Repeat",0,40,"E",0,"LL"
4,1,41,"P","P","f",536.23,1,7,56,4,24,"c","j",0.47017,1,"S","L","Switch",0,41,"E",1,"LS"
4,1,42,"P","P","f",352.88,1,3,56,9,24,"i","n",0.66978,0,"L","L","Repeat",0,42,"E",0,"LL"
4,1,43,"N","N","d",552.96,0,9,56,4,24,"c","j",1.48693,1,"L","L","Switch",1,43,"E",1,"LL"
4,1,44,"N","N","d",870.21,0,2,56,9,24,"i","n",0.68643,1,"S","S","Repeat",0,44,"E",0,"SS"
4,1,45,"P","P","f",686.18,1,4,24,9,56,"c","n",0.40349,1,"L","L","Switch",0,45,"E",1,"LL"
4,1,46,"P","P","f",536.44,1,9,56,3,24,"c","j",0.40302,1,"S","L","Repeat",0,46,"E",0,"LS"
4,1,47,"P","P","f",603.12,1,2,24,9,56,"c","n",0.4526,1,"L","S","Repeat",0,47,"E",0,"SL"
4,1,48,"N","N","d",636.06,0,9,56,4,24,"c","j",1.08745,1,"S","S","Switch",0,48,"E",1,"SS"
4,1,49,"N","N","d",519.73,0,7,56,3,24,"c","j",0.45255,1,"S","S","Repeat",0,49,"E",0,"SS"
4,1,50,"P","P","f",636.62,1,2,56,7,24,"i","j",0.46989,1,"L","L","Switch",0,50,"E",1,"LL"
4,1,51,"N","N","d",1320.57,0,8,56,4,24,"c","j",1.63792,1,"L","S","Switch",0,51,"E",1,"SL"
4,1,52,"N","N","d",435.57,0,8,56,2,24,"c","j",0.52015,1,"S","L","Repeat",0,52,"E",0,"LS"
4,1,53,"P","P","f",636.07,1,8,56,3,24,"c","j",1.13508,1,"L","S","Switch",0,53,"E",1,"SL"
4,1,54,"N","N","d",669.13,0,2,24,7,56,"c","n",0.45293,1,"L","S","Switch",0,54,"E",1,"SL"
4,1,55,"P","P","f",936.93,1,4,24,7,56,"c","n",0.4678,1,"S","S","Switch",0,55,"E",1,"SS"
4,1,56,"N","N","d",903.38,0,9,24,2,56,"i","j",1.82176,1,"L","L","Switch",0,56,"E",1,"LL"
4,1,57,"N","N","d",569.77,0,3,24,7,56,"c","n",1.57106,1,"S","L","Repeat",0,57,"E",0,"LS"
4,1,58,"P","P","f",619.59,1,4,56,7,24,"i","j",1.03636,1,"S","S","Switch",0,58,"E",1,"SS"
4,1,59,"N","N","d",719.85,0,8,56,3,24,"c","j",0.65348,1,"S","L","Switch",0,59,"E",1,"LS"
4,1,60,"N","N","d",719.75,0,4,24,7,56,"c","n",0.5865,1,"S","S","Repeat",0,60,"E",0,"SS"
